
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      12 |        5545 |       17:39:07 |        20.71 |        21.53 |     214.5446 |     231.8080 |          0.0100 |
|      12 |        5550 |       17:40:05 |        21.16 |        21.54 |     223.8887 |     231.9150 |          0.0100 |
|      12 |        5555 |       17:41:02 |        21.03 |        21.54 |     221.1240 |     232.0310 |          0.0100 |
|      12 |        5560 |       17:41:59 |        22.20 |        21.55 |     246.5119 |     232.1780 |          0.0100 |
|      12 |        5565 |       17:42:56 |        21.91 |        21.55 |     239.9242 |     232.1839 |          0.0100 |
|      12 |        5570 |       17:43:53 |        21.90 |        21.55 |     239.7062 |     232.1402 |          0.0100 |
|      12 |        5575 |       17:44:50 |        22.65 |        21.54 |     256.4279 |     232.0698 |          0.0100 |
|      12 |        5580 |       17:45:47 |        20.31 |        21.54 |     206.2440 |     232.0093 |          0.0100 |
|      12 |        5585 |       17:46:46 |        22.85 |        21.54 |     261.1379 |     231.9904 |          0.0100 |
|      12 |        5590 |       17:47:43 |        22.12 |        21.54 |     244.6048 |     231.9810 |          0.0100 |
|      12 |        5595 |       17:48:41 |        20.50 |        21.54 |     210.0953 |     232.0241 |          0.0100 |
|      12 |        5600 |       17:49:38 |        20.34 |        21.54 |     206.9548 |     231.9423 |          0.0100 |
|      12 |        5605 |       17:50:36 |        22.22 |        21.53 |     246.7922 |     231.8026 |          0.0100 |
|      12 |        5610 |       17:51:33 |        22.02 |        21.53 |     242.4597 |     231.7183 |          0.0100 |
|      12 |        5615 |       17:52:31 |        21.90 |        21.52 |     239.7894 |     231.6310 |          0.0100 |
|      12 |        5620 |       17:53:29 |        22.78 |        21.52 |     259.4107 |     231.6161 |          0.0100 |
|      12 |        5625 |       17:54:26 |        20.09 |        21.53 |     201.7823 |     231.6657 |          0.0100 |
|      12 |        5630 |       17:55:24 |        20.48 |        21.52 |     209.7570 |     231.6460 |          0.0100 |
|      12 |        5635 |       17:56:22 |        21.62 |        21.52 |     233.7191 |     231.6515 |          0.0100 |
|      12 |        5640 |       17:57:20 |        21.71 |        21.53 |     235.6749 |     231.6874 |          0.0100 |
|      12 |        5645 |       17:58:17 |        20.96 |        21.52 |     219.6297 |     231.6367 |          0.0100 |
|      12 |        5650 |       17:59:15 |        21.92 |        21.52 |     240.1837 |     231.6241 |          0.0100 |
|      12 |        5655 |       18:00:13 |        19.40 |        21.52 |     188.1901 |     231.6486 |          0.0100 |
|      12 |        5660 |       18:01:11 |        20.88 |        21.52 |     218.0228 |     231.6543 |          0.0100 |
|      12 |        5665 |       18:02:09 |        21.25 |        21.53 |     225.7753 |     231.7272 |          0.0100 |
|      12 |        5670 |       18:03:07 |        21.46 |        21.53 |     230.2695 |     231.8723 |          0.0100 |
|      12 |        5675 |       18:04:05 |        23.07 |        21.54 |     266.0967 |     231.9057 |          0.0100 |
|      12 |        5680 |       18:05:03 |        21.69 |        21.54 |     235.2093 |     231.9034 |          0.0100 |
|      12 |        5685 |       18:06:01 |        22.05 |        21.53 |     243.1888 |     231.8668 |          0.0100 |
|      12 |        5690 |       18:06:59 |        22.66 |        21.53 |     256.8079 |     231.7375 |          0.0100 |
|      12 |        5695 |       18:07:58 |        19.99 |        21.53 |     199.7103 |     231.7231 |          0.0100 |
|      12 |        5700 |       18:08:56 |        20.99 |        21.53 |     220.3917 |     231.7686 |          0.0100 |
|      12 |        5705 |       18:09:54 |        21.72 |        21.53 |     235.8636 |     231.7659 |          0.0100 |
|      12 |        5710 |       18:10:53 |        21.44 |        21.53 |     229.8565 |     231.6921 |          0.0100 |
|      12 |        5715 |       18:11:50 |        21.41 |        21.53 |     229.2523 |     231.6989 |          0.0100 |
|      12 |        5720 |       18:12:48 |        21.32 |        21.52 |     227.3127 |     231.6506 |          0.0100 |
|      12 |        5725 |       18:13:46 |        22.47 |        21.52 |     252.3633 |     231.6286 |          0.0100 |
|      12 |        5730 |       18:14:44 |        22.81 |        21.52 |     260.2512 |     231.6561 |          0.0100 |
|      12 |        5735 |       18:15:41 |        23.46 |        21.52 |     275.2027 |     231.6288 |          0.0100 |
|      12 |        5740 |       18:16:40 |        23.34 |        21.52 |     272.2991 |     231.6277 |          0.0100 |
|      12 |        5745 |       18:17:38 |        20.51 |        21.53 |     210.3283 |     231.6700 |          0.0100 |
|      12 |        5750 |       18:18:36 |        21.45 |        21.52 |     230.0858 |     231.6600 |          0.0100 |
|      12 |        5755 |       18:19:34 |        21.94 |        21.53 |     240.7039 |     231.6668 |          0.0100 |
|      12 |        5760 |       18:20:32 |        21.70 |        21.53 |     235.4177 |     231.6814 |          0.0100 |
|      12 |        5765 |       18:21:31 |        22.39 |        21.52 |     250.7137 |     231.6394 |          0.0100 |
|      12 |        5770 |       18:22:29 |        22.34 |        21.52 |     249.5999 |     231.5950 |          0.0100 |
|      12 |        5775 |       18:23:27 |        22.47 |        21.52 |     252.5334 |     231.6243 |          0.0100 |
|      12 |        5780 |       18:24:25 |        22.11 |        21.52 |     244.4157 |     231.6072 |          0.0100 |
|      12 |        5785 |       18:25:24 |        21.37 |        21.52 |     228.4009 |     231.5879 |          0.0100 |
|      12 |        5790 |       18:26:22 |        21.45 |        21.52 |     230.0181 |     231.6212 |          0.0100 |
|      12 |        5795 |       18:27:20 |        20.83 |        21.52 |     217.0359 |     231.5945 |          0.0100 |
|      12 |        5800 |       18:28:19 |        20.54 |        21.52 |     210.9084 |     231.5762 |          0.0100 |
|      12 |        5805 |       18:29:17 |        22.40 |        21.52 |     250.9647 |     231.6034 |          0.0100 |
|      12 |        5810 |       18:30:15 |        21.75 |        21.52 |     236.5954 |     231.5824 |          0.0100 |
|      12 |        5815 |       18:31:14 |        22.45 |        21.52 |     252.0377 |     231.5663 |          0.0100 |
|      12 |        5820 |       18:32:12 |        21.62 |        21.52 |     233.6721 |     231.5997 |          0.0100 |
|      12 |        5825 |       18:33:10 |        22.04 |        21.52 |     242.9026 |     231.5742 |          0.0100 |
|      12 |        5830 |       18:34:09 |        22.27 |        21.52 |     248.0738 |     231.5656 |          0.0100 |
|      12 |        5835 |       18:35:08 |        22.64 |        21.52 |     256.3651 |     231.6067 |          0.0100 |
|      12 |        5840 |       18:36:06 |        22.54 |        21.52 |     253.9433 |     231.5750 |          0.0100 |
|      12 |        5845 |       18:37:05 |        23.61 |        21.52 |     278.6797 |     231.5889 |          0.0100 |
|      12 |        5850 |       18:38:03 |        21.15 |        21.52 |     223.6646 |     231.6182 |          0.0100 |
|      12 |        5855 |       18:39:02 |        21.60 |        21.52 |     233.2956 |     231.5936 |          0.0100 |
|      12 |        5860 |       18:40:01 |        21.16 |        21.52 |     223.7760 |     231.5712 |          0.0100 |
|      12 |        5865 |       18:40:59 |        22.51 |        21.52 |     253.4076 |     231.5834 |          0.0100 |
|      12 |        5870 |       18:41:58 |        20.73 |        21.52 |     214.7969 |     231.5600 |          0.0100 |
|      12 |        5875 |       18:42:57 |        21.88 |        21.52 |     239.4020 |     231.5489 |          0.0100 |
|      12 |        5880 |       18:43:55 |        23.65 |        21.52 |     279.7153 |     231.5867 |          0.0100 |
|      12 |        5885 |       18:44:54 |        21.54 |        21.52 |     231.9485 |     231.5958 |          0.0100 |
|      12 |        5890 |       18:45:53 |        20.63 |        21.52 |     212.8678 |     231.6150 |          0.0100 |
|      12 |        5895 |       18:46:52 |        21.41 |        21.52 |     229.1198 |     231.6534 |          0.0100 |
|      12 |        5900 |       18:47:51 |        21.08 |        21.52 |     222.1765 |     231.6316 |          0.0100 |
|      13 |        5905 |       18:48:49 |        21.91 |        21.52 |     240.0354 |     231.5854 |          0.0100 |
|      13 |        5910 |       18:49:45 |        18.68 |        21.52 |     174.4078 |     231.6284 |          0.0100 |
|      13 |        5915 |       18:50:42 |        20.62 |        21.52 |     212.5048 |     231.6219 |          0.0100 |
|      13 |        5920 |       18:51:40 |        22.08 |        21.52 |     243.7657 |     231.6048 |          0.0100 |
|      13 |        5925 |       18:52:37 |        21.26 |        21.52 |     226.0121 |     231.6622 |          0.0100 |
|      13 |        5930 |       18:53:33 |        20.84 |        21.53 |     217.1975 |     231.6723 |          0.0100 |
|      13 |        5935 |       18:54:30 |        20.41 |        21.53 |     208.2969 |     231.6894 |          0.0100 |
|      13 |        5940 |       18:55:27 |        20.48 |        21.53 |     209.7329 |     231.7075 |          0.0100 |
|      13 |        5945 |       18:56:23 |        20.51 |        21.53 |     210.2516 |     231.6933 |          0.0100 |
|      13 |        5950 |       18:57:21 |        21.47 |        21.53 |     230.5581 |     231.6698 |          0.0100 |
|      13 |        5955 |       18:58:17 |        22.22 |        21.53 |     246.8701 |     231.6759 |          0.0100 |
|      13 |        5960 |       18:59:13 |        22.25 |        21.52 |     247.6409 |     231.5936 |          0.0100 |
|      13 |        5965 |       19:00:11 |        22.40 |        21.52 |     250.8341 |     231.5573 |          0.0100 |
|      13 |        5970 |       19:01:07 |        22.27 |        21.52 |     247.9588 |     231.6220 |          0.0100 |
|      13 |        5975 |       19:02:04 |        20.69 |        21.52 |     213.9584 |     231.5939 |          0.0100 |
|      13 |        5980 |       19:03:01 |        21.86 |        21.52 |     238.9089 |     231.5982 |          0.0100 |
|      13 |        5985 |       19:03:59 |        21.03 |        21.52 |     221.0804 |     231.6276 |          0.0100 |
|      13 |        5990 |       19:04:56 |        21.29 |        21.52 |     226.6070 |     231.6226 |          0.0100 |
|      13 |        5995 |       19:05:53 |        20.59 |        21.52 |     211.9944 |     231.6067 |          0.0100 |
|      13 |        6000 |       19:06:50 |        18.64 |        21.52 |     173.7098 |     231.5947 |          0.0100 |
|      13 |        6005 |       19:07:48 |        20.35 |        21.52 |     207.1345 |     231.5307 |          0.0100 |
|      13 |        6010 |       19:08:45 |        22.25 |        21.52 |     247.5307 |     231.5337 |          0.0100 |
|      13 |        6015 |       19:09:43 |        20.91 |        21.52 |     218.5163 |     231.5851 |          0.0100 |
|      13 |        6020 |       19:10:40 |        22.07 |        21.52 |     243.5562 |     231.5625 |          0.0100 |
|      13 |        6025 |       19:11:38 |        21.19 |        21.52 |     224.4316 |     231.5668 |          0.0100 |
|      13 |        6030 |       19:12:35 |        22.36 |        21.52 |     249.9682 |     231.6253 |          0.0100 |
|      13 |        6035 |       19:13:32 |        23.27 |        21.52 |     270.6763 |     231.6175 |          0.0100 |
|      13 |        6040 |       19:14:29 |        22.59 |        21.52 |     255.0919 |     231.6275 |          0.0100 |
|      13 |        6045 |       19:15:26 |        22.81 |        21.53 |     260.2264 |     231.7427 |          0.0100 |
|      13 |        6050 |       19:16:23 |        21.80 |        21.53 |     237.6682 |     231.7335 |          0.0100 |
|      13 |        6055 |       19:17:21 |        22.13 |        21.53 |     244.9217 |     231.6812 |          0.0100 |
|      13 |        6060 |       19:18:18 |        20.17 |        21.53 |     203.3278 |     231.6638 |          0.0100 |
|      13 |        6065 |       19:19:16 |        20.88 |        21.52 |     217.9510 |     231.6479 |          0.0100 |
|      13 |        6070 |       19:20:13 |        22.25 |        21.52 |     247.5455 |     231.6556 |          0.0100 |
|      13 |        6075 |       19:21:10 |        21.58 |        21.53 |     232.8645 |     231.7046 |          0.0100 |
|      13 |        6080 |       19:22:08 |        23.37 |        21.53 |     272.9898 |     231.6657 |          0.0100 |
|      13 |        6085 |       19:23:05 |        21.36 |        21.52 |     228.0865 |     231.5920 |          0.0100 |
|      13 |        6090 |       19:24:03 |        21.14 |        21.52 |     223.4117 |     231.5907 |          0.0100 |
|      13 |        6095 |       19:25:00 |        21.66 |        21.52 |     234.6327 |     231.5324 |          0.0100 |
|      13 |        6100 |       19:25:58 |        22.50 |        21.52 |     253.0422 |     231.5120 |          0.0100 |
|      13 |        6105 |       19:26:55 |        21.70 |        21.52 |     235.4350 |     231.5454 |          0.0100 |
|      13 |        6110 |       19:27:53 |        23.84 |        21.52 |     284.0821 |     231.5350 |          0.0100 |
|      13 |        6115 |       19:28:51 |        21.56 |        21.52 |     232.3250 |     231.5033 |          0.0100 |
|      13 |        6120 |       19:29:48 |        21.04 |        21.52 |     221.4371 |     231.5187 |          0.0100 |
|      13 |        6125 |       19:30:46 |        21.19 |        21.52 |     224.4378 |     231.4901 |          0.0100 |
|      13 |        6130 |       19:31:44 |        22.25 |        21.52 |     247.4801 |     231.4817 |          0.0100 |
|      13 |        6135 |       19:32:42 |        22.41 |        21.52 |     251.1249 |     231.5085 |          0.0100 |
|      13 |        6140 |       19:33:40 |        19.79 |        21.52 |     195.9089 |     231.4856 |          0.0100 |
|      13 |        6145 |       19:34:38 |        23.32 |        21.52 |     271.9935 |     231.4762 |          0.0100 |
|      13 |        6150 |       19:35:36 |        21.59 |        21.52 |     233.1581 |     231.5104 |          0.0100 |
|      13 |        6155 |       19:36:34 |        20.56 |        21.52 |     211.3425 |     231.4757 |          0.0100 |
|      13 |        6160 |       19:37:35 |        21.75 |        21.52 |     236.5942 |     231.4895 |          0.0100 |
|      13 |        6165 |       19:38:34 |        20.34 |        21.52 |     206.9066 |     231.5287 |          0.0100 |
|      13 |        6170 |       19:39:32 |        21.60 |        21.52 |     233.3142 |     231.4983 |          0.0100 |
|      13 |        6175 |       19:40:31 |        19.21 |        21.52 |     184.4494 |     231.4664 |          0.0100 |
|      13 |        6180 |       19:41:29 |        22.61 |        21.52 |     255.5224 |     231.5093 |          0.0100 |
|      13 |        6185 |       19:42:27 |        21.08 |        21.52 |     222.2159 |     231.4891 |          0.0100 |
|      13 |        6190 |       19:43:25 |        23.90 |        21.52 |     285.6981 |     231.4879 |          0.0100 |
|      13 |        6195 |       19:44:23 |        19.27 |        21.52 |     185.7068 |     231.5224 |          0.0100 |
|      13 |        6200 |       19:45:21 |        21.47 |        21.52 |     230.4239 |     231.5012 |          0.0100 |
|      13 |        6205 |       19:46:19 |        20.52 |        21.52 |     210.4863 |     231.5068 |          0.0100 |
|      13 |        6210 |       19:47:17 |        21.41 |        21.52 |     229.1427 |     231.5511 |          0.0100 |
|      13 |        6215 |       19:48:16 |        22.96 |        21.52 |     263.6561 |     231.5443 |          0.0100 |
|      13 |        6220 |       19:49:14 |        20.38 |        21.52 |     207.5851 |     231.5291 |          0.0100 |
|      13 |        6225 |       19:50:12 |        22.71 |        21.52 |     257.9239 |     231.5450 |          0.0100 |
|      13 |        6230 |       19:51:10 |        21.17 |        21.52 |     224.1562 |     231.4900 |          0.0100 |
|      13 |        6235 |       19:52:09 |        21.87 |        21.52 |     239.0566 |     231.4618 |          0.0100 |
|      13 |        6240 |       19:53:07 |        20.92 |        21.52 |     218.8729 |     231.4951 |          0.0100 |
|      13 |        6245 |       19:54:05 |        22.20 |        21.52 |     246.4879 |     231.4752 |          0.0100 |
|      13 |        6250 |       19:55:04 |        23.81 |        21.52 |     283.4803 |     231.4606 |          0.0100 |
|      13 |        6255 |       19:56:02 |        21.89 |        21.52 |     239.6027 |     231.5042 |          0.0100 |
|      13 |        6260 |       19:57:00 |        23.24 |        21.52 |     269.9931 |     231.4854 |          0.0100 |
|      13 |        6265 |       19:57:58 |        22.30 |        21.52 |     248.6662 |     231.4914 |          0.0100 |
|      13 |        6270 |       19:58:57 |        20.05 |        21.52 |     201.0053 |     231.5296 |          0.0100 |
|      13 |        6275 |       19:59:55 |        21.34 |        21.52 |     227.6918 |     231.4890 |          0.0100 |
|      13 |        6280 |       20:00:53 |        22.06 |        21.52 |     243.2566 |     231.4763 |          0.0100 |
|      13 |        6285 |       20:01:51 |        22.62 |        21.52 |     255.8321 |     231.5167 |          0.0100 |
|      13 |        6290 |       20:02:50 |        22.33 |        21.52 |     249.2444 |     231.4832 |          0.0100 |
|      13 |        6295 |       20:03:48 |        20.95 |        21.52 |     219.3530 |     231.4507 |          0.0100 |
|      13 |        6300 |       20:04:46 |        22.49 |        21.52 |     252.8615 |     231.4800 |          0.0100 |
|      13 |        6305 |       20:05:45 |        19.62 |        21.52 |     192.4438 |     231.4642 |          0.0100 |
|      13 |        6310 |       20:06:44 |        19.88 |        21.52 |     197.6164 |     231.4710 |          0.0100 |
|      13 |        6315 |       20:07:42 |        22.81 |        21.52 |     260.0715 |     231.5619 |          0.0100 |
|      13 |        6320 |       20:08:40 |        21.35 |        21.52 |     228.0163 |     231.5428 |          0.0100 |
|      13 |        6325 |       20:09:38 |        21.39 |        21.52 |     228.7809 |     231.4973 |          0.0100 |
|      13 |        6330 |       20:10:37 |        23.04 |        21.52 |     265.3920 |     231.5202 |          0.0100 |
|      13 |        6335 |       20:11:35 |        21.72 |        21.52 |     235.8554 |     231.4845 |          0.0100 |
|      13 |        6340 |       20:12:34 |        23.30 |        21.52 |     271.4862 |     231.4852 |          0.0100 |
|      13 |        6345 |       20:13:32 |        21.44 |        21.52 |     229.8240 |     231.5816 |          0.0100 |
|      13 |        6350 |       20:14:31 |        21.53 |        21.52 |     231.6842 |     231.6112 |          0.0100 |
|      13 |        6355 |       20:15:30 |        20.51 |        21.52 |     210.2609 |     231.6107 |          0.0100 |
|      13 |        6360 |       20:16:28 |        21.09 |        21.52 |     222.3881 |     231.6322 |          0.0100 |
|      13 |        6365 |       20:17:27 |        23.00 |        21.52 |     264.4756 |     231.5967 |          0.0100 |
|      13 |        6370 |       20:18:26 |        21.06 |        21.52 |     221.8257 |     231.5382 |          0.0100 |
|      13 |        6375 |       20:19:24 |        21.99 |        21.52 |     241.7689 |     231.5511 |          0.0100 |
|      13 |        6380 |       20:20:23 |        22.37 |        21.52 |     250.2380 |     231.5000 |          0.0100 |
|      13 |        6385 |       20:21:22 |        20.72 |        21.52 |     214.6259 |     231.5226 |          0.0100 |
|      13 |        6390 |       20:22:21 |        21.90 |        21.52 |     239.8326 |     231.5974 |          0.0100 |
|      13 |        6395 |       20:23:19 |        22.97 |        21.52 |     263.7523 |     231.5814 |          0.0100 |
|      14 |        6400 |       20:24:17 |        22.24 |        21.52 |     247.2252 |     231.5372 |          0.0100 |
|      14 |        6405 |       20:25:14 |        21.60 |        21.52 |     233.3090 |     231.5366 |          0.0100 |
|      14 |        6410 |       20:26:11 |        22.33 |        21.52 |     249.2557 |     231.5488 |          0.0100 |
|      14 |        6415 |       20:27:08 |        22.54 |        21.52 |     254.0976 |     231.5405 |          0.0100 |
|      14 |        6420 |       20:28:05 |        22.57 |        21.52 |     254.6832 |     231.5447 |          0.0100 |
|      14 |        6425 |       20:29:02 |        24.53 |        21.52 |     300.8607 |     231.4686 |          0.0100 |
|      14 |        6430 |       20:29:59 |        22.38 |        21.51 |     250.3573 |     231.4444 |          0.0100 |
|      14 |        6435 |       20:30:56 |        20.28 |        21.52 |     205.6996 |     231.4740 |          0.0100 |
|      14 |        6440 |       20:31:53 |        21.47 |        21.52 |     230.4301 |     231.4608 |          0.0100 |
|      14 |        6445 |       20:32:50 |        23.46 |        21.52 |     275.2023 |     231.4653 |          0.0100 |
|      14 |        6450 |       20:33:46 |        20.85 |        21.52 |     217.2757 |     231.5188 |          0.0100 |
|      14 |        6455 |       20:34:43 |        19.73 |        21.52 |     194.5743 |     231.4842 |          0.0100 |
|      14 |        6460 |       20:35:40 |        20.88 |        21.51 |     217.9332 |     231.4417 |          0.0100 |
|      14 |        6465 |       20:36:37 |        22.26 |        21.52 |     247.8331 |     231.4496 |          0.0100 |
|      14 |        6470 |       20:37:34 |        20.60 |        21.51 |     212.2812 |     231.4212 |          0.0100 |
|      14 |        6475 |       20:38:31 |        20.90 |        21.51 |     218.4392 |     231.4071 |          0.0100 |
|      14 |        6480 |       20:39:28 |        22.04 |        21.51 |     242.8209 |     231.4392 |          0.0100 |
|      14 |        6485 |       20:40:25 |        21.08 |        21.51 |     222.1228 |     231.4087 |          0.0100 |
|      14 |        6490 |       20:41:23 |        22.04 |        21.51 |     242.9629 |     231.3976 |          0.0100 |
|      14 |        6495 |       20:42:20 |        22.15 |        21.51 |     245.3056 |     231.4351 |          0.0100 |
|      14 |        6500 |       20:43:17 |        22.51 |        21.51 |     253.3068 |     231.4066 |          0.0100 |
|      14 |        6505 |       20:44:15 |        20.93 |        21.51 |     218.9877 |     231.4238 |          0.0100 |
|      14 |        6510 |       20:45:12 |        22.78 |        21.52 |     259.5451 |     231.4960 |          0.0100 |
|      14 |        6515 |       20:46:10 |        21.27 |        21.52 |     226.2616 |     231.5653 |          0.0100 |
|      14 |        6520 |       20:47:08 |        20.62 |        21.52 |     212.5860 |     231.5948 |          0.0100 |
|      14 |        6525 |       20:48:05 |        20.05 |        21.52 |     201.0850 |     231.6273 |          0.0100 |
|      14 |        6530 |       20:49:02 |        23.82 |        21.52 |     283.7132 |     231.5902 |          0.0100 |
|      14 |        6535 |       20:50:00 |        20.22 |        21.52 |     204.3830 |     231.6167 |          0.0100 |
|      14 |        6540 |       20:50:57 |        22.08 |        21.53 |     243.6932 |     231.6927 |          0.0100 |
|      14 |        6545 |       20:51:54 |        20.36 |        21.52 |     207.2264 |     231.6247 |          0.0100 |
|      14 |        6550 |       20:52:52 |        23.03 |        21.52 |     265.1683 |     231.5253 |          0.0100 |
|      14 |        6555 |       20:53:49 |        21.14 |        21.52 |     223.5226 |     231.4820 |          0.0100 |
|      14 |        6560 |       20:54:46 |        21.30 |        21.51 |     226.8513 |     231.4136 |          0.0100 |
|      14 |        6565 |       20:55:43 |        23.91 |        21.51 |     285.9378 |     231.3979 |          0.0100 |
|      14 |        6570 |       20:56:41 |        21.38 |        21.51 |     228.6295 |     231.4306 |          0.0100 |
|      14 |        6575 |       20:57:38 |        21.67 |        21.51 |     234.7476 |     231.4053 |          0.0100 |
|      14 |        6580 |       20:58:36 |        20.01 |        21.51 |     200.1139 |     231.3871 |          0.0100 |
|      14 |        6585 |       20:59:33 |        19.43 |        21.51 |     188.6726 |     231.4317 |          0.0100 |
|      14 |        6590 |       21:00:31 |        21.06 |        21.51 |     221.6658 |     231.4031 |          0.0100 |
|      14 |        6595 |       21:01:28 |        20.50 |        21.51 |     210.1152 |     231.3741 |          0.0100 |
|      14 |        6600 |       21:02:26 |        21.34 |        21.51 |     227.6996 |     231.4131 |          0.0100 |
|      14 |        6605 |       21:03:23 |        20.58 |        21.51 |     211.7861 |     231.3896 |          0.0100 |
|      14 |        6610 |       21:04:21 |        21.96 |        21.51 |     241.2122 |     231.3894 |          0.0100 |
|      14 |        6615 |       21:05:18 |        22.65 |        21.51 |     256.5807 |     231.4232 |          0.0100 |
|      14 |        6620 |       21:06:16 |        20.41 |        21.51 |     208.1835 |     231.4092 |          0.0100 |
|      14 |        6625 |       21:07:14 |        20.13 |        21.51 |     202.6918 |     231.4065 |          0.0100 |
|      14 |        6630 |       21:08:12 |        23.48 |        21.51 |     275.7029 |     231.4372 |          0.0100 |
|      14 |        6635 |       21:09:09 |        22.10 |        21.51 |     244.2375 |     231.4330 |          0.0100 |
|      14 |        6640 |       21:10:08 |        21.36 |        21.51 |     228.2243 |     231.4284 |          0.0100 |
|      14 |        6645 |       21:11:05 |        22.03 |        21.51 |     242.6518 |     231.4463 |          0.0100 |
|      14 |        6650 |       21:12:04 |        20.48 |        21.51 |     209.6526 |     231.3909 |          0.0100 |
|      14 |        6655 |       21:13:02 |        20.76 |        21.51 |     215.4830 |     231.3654 |          0.0100 |
|      14 |        6660 |       21:14:00 |        21.29 |        21.51 |     226.6043 |     231.3944 |          0.0100 |
|      14 |        6665 |       21:14:58 |        23.18 |        21.51 |     268.5407 |     231.3708 |          0.0100 |
|      14 |        6670 |       21:15:56 |        20.62 |        21.51 |     212.6804 |     231.3847 |          0.0100 |
|      14 |        6675 |       21:16:54 |        21.32 |        21.51 |     227.2637 |     231.4431 |          0.0100 |
|      14 |        6680 |       21:17:52 |        21.84 |        21.52 |     238.5516 |     231.4535 |          0.0100 |
|      14 |        6685 |       21:18:51 |        21.23 |        21.52 |     225.2878 |     231.5020 |          0.0100 |
|      14 |        6690 |       21:19:49 |        23.10 |        21.52 |     266.8318 |     231.5869 |          0.0100 |
|      14 |        6695 |       21:20:47 |        21.54 |        21.52 |     231.9166 |     231.5500 |          0.0100 |
|      14 |        6700 |       21:21:46 |        20.93 |        21.52 |     219.0771 |     231.4937 |          0.0100 |
|      14 |        6705 |       21:22:44 |        21.85 |        21.52 |     238.7762 |     231.5018 |          0.0100 |
|      14 |        6710 |       21:23:41 |        21.67 |        21.52 |     234.9000 |     231.5035 |          0.0100 |
|      14 |        6715 |       21:24:40 |        21.17 |        21.52 |     224.1302 |     231.4858 |          0.0100 |
|      14 |        6720 |       21:25:38 |        22.06 |        21.52 |     243.4310 |     231.5472 |          0.0100 |
|      14 |        6725 |       21:26:36 |        22.08 |        21.52 |     243.7587 |     231.5812 |          0.0100 |
|      14 |        6730 |       21:27:34 |        22.30 |        21.52 |     248.6092 |     231.6088 |          0.0100 |
|      14 |        6735 |       21:28:33 |        21.28 |        21.52 |     226.3253 |     231.6042 |          0.0100 |
|      14 |        6740 |       21:29:31 |        21.86 |        21.52 |     238.9814 |     231.5573 |          0.0100 |
|      14 |        6745 |       21:30:29 |        21.13 |        21.52 |     223.2257 |     231.5470 |          0.0100 |
|      14 |        6750 |       21:31:28 |        20.98 |        21.52 |     220.1063 |     231.5605 |          0.0100 |
|      14 |        6755 |       21:32:26 |        23.33 |        21.52 |     272.2203 |     231.4800 |          0.0100 |
|      14 |        6760 |       21:33:25 |        23.42 |        21.52 |     274.2032 |     231.4551 |          0.0100 |
|      14 |        6765 |       21:34:23 |        22.82 |        21.52 |     260.3169 |     231.4719 |          0.0100 |
|      14 |        6770 |       21:35:21 |        21.93 |        21.51 |     240.3788 |     231.4298 |          0.0100 |
|      14 |        6775 |       21:36:20 |        22.28 |        21.51 |     248.2304 |     231.3643 |          0.0100 |
|      14 |        6780 |       21:37:18 |        20.70 |        21.51 |     214.1905 |     231.4001 |          0.0100 |
|      14 |        6785 |       21:38:17 |        22.06 |        21.51 |     243.3710 |     231.3821 |          0.0100 |
|      14 |        6790 |       21:39:16 |        21.66 |        21.51 |     234.5324 |     231.3906 |          0.0100 |
|      14 |        6795 |       21:40:14 |        21.04 |        21.52 |     221.4164 |     231.4520 |          0.0100 |
|      14 |        6800 |       21:41:12 |        21.58 |        21.52 |     232.7946 |     231.4747 |          0.0100 |
|      14 |        6805 |       21:42:11 |        21.72 |        21.52 |     235.9043 |     231.4666 |          0.0100 |
|      14 |        6810 |       21:43:10 |        22.29 |        21.52 |     248.5019 |     231.4808 |          0.0100 |
|      14 |        6815 |       21:44:08 |        21.72 |        21.51 |     235.8430 |     231.4014 |          0.0100 |
|      14 |        6820 |       21:45:07 |        20.80 |        21.51 |     216.3582 |     231.3712 |          0.0100 |
