
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      12 |        5545 |       18:14:41 |        19.58 |        20.83 |     191.6046 |     217.0242 |          0.0100 |
|      12 |        5550 |       18:15:40 |        20.34 |        20.84 |     206.8537 |     217.0554 |          0.0100 |
|      12 |        5555 |       18:16:39 |        21.12 |        20.83 |     223.0634 |     216.9171 |          0.0100 |
|      12 |        5560 |       18:17:39 |        21.39 |        20.83 |     228.8584 |     216.9433 |          0.0100 |
|      12 |        5565 |       18:18:38 |        21.94 |        20.83 |     240.6551 |     216.9132 |          0.0100 |
|      12 |        5570 |       18:19:37 |        21.55 |        20.83 |     232.2625 |     216.9331 |          0.0100 |
|      12 |        5575 |       18:20:37 |        20.35 |        20.83 |     207.0455 |     216.9844 |          0.0100 |
|      12 |        5580 |       18:21:37 |        20.73 |        20.83 |     214.8941 |     217.0205 |          0.0100 |
|      12 |        5585 |       18:22:36 |        20.31 |        20.84 |     206.2672 |     217.1072 |          0.0100 |
|      12 |        5590 |       18:23:36 |        22.80 |        20.83 |     259.9206 |     217.0066 |          0.0100 |
|      12 |        5595 |       18:24:36 |        20.30 |        20.83 |     205.9995 |     216.9393 |          0.0100 |
|      12 |        5600 |       18:25:35 |        20.86 |        20.83 |     217.5527 |     217.0373 |          0.0100 |
|      12 |        5605 |       18:26:35 |        20.37 |        20.85 |     207.5466 |     217.3259 |          0.0100 |
|      12 |        5610 |       18:27:34 |        21.10 |        20.85 |     222.6138 |     217.3422 |          0.0100 |
|      12 |        5615 |       18:28:33 |        21.11 |        20.84 |     222.7938 |     217.1468 |          0.0100 |
|      12 |        5620 |       18:29:33 |        21.57 |        20.84 |     232.6957 |     217.0907 |          0.0100 |
|      12 |        5625 |       18:30:33 |        21.60 |        20.83 |     233.3348 |     216.9770 |          0.0100 |
|      12 |        5630 |       18:31:32 |        21.02 |        20.83 |     220.9414 |     216.9008 |          0.0100 |
|      12 |        5635 |       18:32:32 |        21.81 |        20.83 |     237.7857 |     216.9967 |          0.0100 |
|      12 |        5640 |       18:33:31 |        20.18 |        20.84 |     203.5741 |     217.2346 |          0.0100 |
|      12 |        5645 |       18:34:30 |        20.36 |        20.84 |     207.2523 |     217.1500 |          0.0100 |
|      12 |        5650 |       18:35:30 |        23.35 |        20.83 |     272.6478 |     216.9754 |          0.0100 |
|      12 |        5655 |       18:36:30 |        19.07 |        20.83 |     181.8879 |     216.9050 |          0.0100 |
|      12 |        5660 |       18:37:29 |        20.57 |        20.83 |     211.4938 |     216.9433 |          0.0100 |
|      12 |        5665 |       18:38:29 |        21.15 |        20.83 |     223.6335 |     216.9792 |          0.0100 |
|      12 |        5670 |       18:39:28 |        21.24 |        20.83 |     225.6628 |     216.9646 |          0.0100 |
|      12 |        5675 |       18:40:28 |        22.55 |        20.83 |     254.2003 |     216.8650 |          0.0100 |
|      12 |        5680 |       18:41:27 |        21.34 |        20.83 |     227.7370 |     216.8785 |          0.0100 |
|      12 |        5685 |       18:42:27 |        21.00 |        20.83 |     220.4127 |     216.9318 |          0.0100 |
|      12 |        5690 |       18:43:26 |        20.96 |        20.84 |     219.7475 |     217.1804 |          0.0100 |
|      12 |        5695 |       18:44:26 |        21.69 |        20.84 |     235.1277 |     217.2328 |          0.0100 |
|      12 |        5700 |       18:45:26 |        19.90 |        20.84 |     198.0852 |     217.0780 |          0.0100 |
|      12 |        5705 |       18:46:25 |        20.38 |        20.83 |     207.6817 |     216.8931 |          0.0100 |
|      12 |        5710 |       18:47:25 |        21.98 |        20.83 |     241.6221 |     216.8750 |          0.0100 |
|      12 |        5715 |       18:48:25 |        19.65 |        20.84 |     192.9793 |     217.1178 |          0.0100 |
|      12 |        5720 |       18:49:25 |        22.13 |        20.86 |     244.8859 |     217.5349 |          0.0100 |
|      12 |        5725 |       18:50:25 |        19.75 |        20.86 |     195.0510 |     217.5290 |          0.0100 |
|      12 |        5730 |       18:51:25 |        22.08 |        20.84 |     243.8649 |     217.2169 |          0.0100 |
|      12 |        5735 |       18:52:24 |        22.40 |        20.83 |     250.9691 |     217.0321 |          0.0100 |
|      12 |        5740 |       18:53:25 |        21.06 |        20.83 |     221.6782 |     216.9261 |          0.0100 |
|      12 |        5745 |       18:54:25 |        18.93 |        20.83 |     179.2454 |     216.8630 |          0.0100 |
|      12 |        5750 |       18:55:25 |        19.27 |        20.82 |     185.6775 |     216.8359 |          0.0100 |
|      12 |        5755 |       18:56:25 |        21.65 |        20.83 |     234.3996 |     216.8647 |          0.0100 |
|      12 |        5760 |       18:57:26 |        22.61 |        20.83 |     255.6900 |     216.8409 |          0.0100 |
|      12 |        5765 |       18:58:26 |        21.74 |        20.82 |     236.3175 |     216.7972 |          0.0100 |
|      12 |        5770 |       18:59:26 |        21.83 |        20.82 |     238.2946 |     216.8164 |          0.0100 |
|      12 |        5775 |       19:00:26 |        20.11 |        20.83 |     202.2840 |     216.8445 |          0.0100 |
|      12 |        5780 |       19:01:27 |        20.63 |        20.83 |     212.8991 |     216.8494 |          0.0100 |
|      12 |        5785 |       19:02:27 |        20.61 |        20.83 |     212.3128 |     216.8877 |          0.0100 |
|      12 |        5790 |       19:03:27 |        20.32 |        20.82 |     206.4777 |     216.8279 |          0.0100 |
|      12 |        5795 |       19:04:28 |        19.27 |        20.82 |     185.6369 |     216.8190 |          0.0100 |
|      12 |        5800 |       19:05:28 |        20.49 |        20.83 |     210.0159 |     216.8576 |          0.0100 |
|      12 |        5805 |       19:06:28 |        22.07 |        20.83 |     243.6517 |     216.9175 |          0.0100 |
|      12 |        5810 |       19:07:28 |        21.89 |        20.84 |     239.5144 |     217.0787 |          0.0100 |
|      12 |        5815 |       19:08:29 |        21.47 |        20.84 |     230.5236 |     217.2448 |          0.0100 |
|      12 |        5820 |       19:09:29 |        20.62 |        20.84 |     212.5207 |     217.1143 |          0.0100 |
|      12 |        5825 |       19:10:29 |        19.58 |        20.83 |     191.7582 |     216.8913 |          0.0100 |
|      12 |        5830 |       19:11:30 |        20.23 |        20.82 |     204.6642 |     216.8289 |          0.0100 |
|      12 |        5835 |       19:12:30 |        20.63 |        20.82 |     212.7523 |     216.8274 |          0.0100 |
|      12 |        5840 |       19:13:31 |        21.02 |        20.83 |     220.9070 |     216.8478 |          0.0100 |
|      12 |        5845 |       19:14:32 |        19.13 |        20.83 |     183.0179 |     216.8644 |          0.0100 |
|      12 |        5850 |       19:15:32 |        21.26 |        20.83 |     225.9766 |     216.8768 |          0.0100 |
|      12 |        5855 |       19:16:32 |        19.85 |        20.83 |     196.9141 |     216.9045 |          0.0100 |
|      12 |        5860 |       19:17:33 |        19.65 |        20.83 |     193.0667 |     216.9381 |          0.0100 |
|      12 |        5865 |       19:18:34 |        22.02 |        20.83 |     242.5059 |     216.9033 |          0.0100 |
|      12 |        5870 |       19:19:34 |        19.77 |        20.83 |     195.3629 |     216.9043 |          0.0100 |
|      12 |        5875 |       19:20:35 |        20.48 |        20.83 |     209.7532 |     216.9679 |          0.0100 |
|      12 |        5880 |       19:21:35 |        21.26 |        20.83 |     226.0481 |     216.9968 |          0.0100 |
|      12 |        5885 |       19:22:35 |        21.07 |        20.83 |     221.9658 |     216.8755 |          0.0100 |
|      12 |        5890 |       19:23:36 |        18.69 |        20.83 |     174.7112 |     216.8510 |          0.0100 |
|      12 |        5895 |       19:24:37 |        22.91 |        20.82 |     262.3465 |     216.7947 |          0.0100 |
|      12 |        5900 |       19:25:37 |        21.02 |        20.82 |     220.9652 |     216.7650 |          0.0100 |
|      13 |        5905 |       19:26:37 |        20.10 |        20.82 |     202.0363 |     216.7865 |          0.0100 |
|      13 |        5910 |       19:27:36 |        21.22 |        20.82 |     225.1941 |     216.7809 |          0.0100 |
|      13 |        5915 |       19:28:35 |        20.69 |        20.83 |     214.0997 |     216.8976 |          0.0100 |
|      13 |        5920 |       19:29:34 |        19.48 |        20.83 |     189.7185 |     216.9947 |          0.0100 |
|      13 |        5925 |       19:30:32 |        20.35 |        20.83 |     207.0173 |     217.0266 |          0.0100 |
|      13 |        5930 |       19:31:31 |        20.83 |        20.83 |     217.0198 |     216.9660 |          0.0100 |
|      13 |        5935 |       19:32:29 |        22.46 |        20.83 |     252.1504 |     216.8979 |          0.0100 |
|      13 |        5940 |       19:33:28 |        20.89 |        20.82 |     218.1070 |     216.8373 |          0.0100 |
|      13 |        5945 |       19:34:26 |        22.42 |        20.82 |     251.2688 |     216.8008 |          0.0100 |
|      13 |        5950 |       19:35:25 |        21.68 |        20.82 |     235.0977 |     216.8202 |          0.0100 |
|      13 |        5955 |       19:36:24 |        20.55 |        20.83 |     211.1434 |     216.8472 |          0.0100 |
|      13 |        5960 |       19:37:22 |        20.42 |        20.83 |     208.4155 |     217.0091 |          0.0100 |
|      13 |        5965 |       19:38:21 |        18.20 |        20.84 |     165.6363 |     217.1298 |          0.0100 |
|      13 |        5970 |       19:39:20 |        21.08 |        20.83 |     222.2548 |     216.9877 |          0.0100 |
|      13 |        5975 |       19:40:21 |        19.76 |        20.82 |     195.1841 |     216.8132 |          0.0100 |
|      13 |        5980 |       19:41:21 |        22.14 |        20.82 |     245.1444 |     216.8081 |          0.0100 |
|      13 |        5985 |       19:42:19 |        20.75 |        20.82 |     215.2392 |     216.7921 |          0.0100 |
|      13 |        5990 |       19:43:18 |        22.08 |        20.82 |     243.7366 |     216.7398 |          0.0100 |
|      13 |        5995 |       19:44:18 |        21.91 |        20.82 |     239.9965 |     216.7479 |          0.0100 |
|      13 |        6000 |       19:45:16 |        22.36 |        20.82 |     250.0792 |     216.7088 |          0.0100 |
|      13 |        6005 |       19:46:15 |        22.28 |        20.82 |     248.2879 |     216.6900 |          0.0100 |
|      13 |        6010 |       19:47:15 |        22.30 |        20.82 |     248.7301 |     216.7171 |          0.0100 |
|      13 |        6015 |       19:48:14 |        18.57 |        20.82 |     172.4190 |     216.7087 |          0.0100 |
|      13 |        6020 |       19:49:13 |        22.38 |        20.82 |     250.4529 |     216.7177 |          0.0100 |
|      13 |        6025 |       19:50:12 |        21.24 |        20.82 |     225.5719 |     216.7757 |          0.0100 |
|      13 |        6030 |       19:51:11 |        21.18 |        20.82 |     224.2850 |     216.7551 |          0.0100 |
|      13 |        6035 |       19:52:11 |        19.77 |        20.82 |     195.5186 |     216.6745 |          0.0100 |
|      13 |        6040 |       19:53:10 |        22.15 |        20.82 |     245.4137 |     216.7022 |          0.0100 |
|      13 |        6045 |       19:54:09 |        19.77 |        20.82 |     195.4367 |     216.6757 |          0.0100 |
|      13 |        6050 |       19:55:09 |        19.32 |        20.82 |     186.7111 |     216.6842 |          0.0100 |
|      13 |        6055 |       19:56:08 |        22.31 |        20.82 |     248.7596 |     216.7080 |          0.0100 |
|      13 |        6060 |       19:57:08 |        20.44 |        20.82 |     208.8913 |     216.6786 |          0.0100 |
|      13 |        6065 |       19:58:07 |        22.22 |        20.83 |     246.8757 |     216.8682 |          0.0100 |
|      13 |        6070 |       19:59:07 |        20.38 |        20.85 |     207.6949 |     217.4222 |          0.0100 |
|      13 |        6075 |       20:00:06 |        20.83 |        20.89 |     217.0189 |     218.1108 |          0.0100 |
|      13 |        6080 |       20:01:05 |        20.77 |        20.89 |     215.7937 |     218.1634 |          0.0100 |
|      13 |        6085 |       20:02:05 |        20.38 |        20.87 |     207.6408 |     217.7607 |          0.0100 |
|      13 |        6090 |       20:03:04 |        20.42 |        20.84 |     208.5538 |     217.2260 |          0.0100 |
|      13 |        6095 |       20:04:04 |        19.09 |        20.82 |     182.2957 |     216.7730 |          0.0100 |
|      13 |        6100 |       20:05:03 |        21.24 |        20.82 |     225.6417 |     216.6967 |          0.0100 |
|      13 |        6105 |       20:06:02 |        22.50 |        20.82 |     253.1897 |     216.6470 |          0.0100 |
|      13 |        6110 |       20:07:02 |        20.06 |        20.82 |     201.1570 |     216.6648 |          0.0100 |
|      13 |        6115 |       20:08:01 |        20.85 |        20.82 |     217.3710 |     216.7061 |          0.0100 |
|      13 |        6120 |       20:09:01 |        20.69 |        20.82 |     213.9716 |     216.7348 |          0.0100 |
|      13 |        6125 |       20:10:00 |        20.61 |        20.82 |     212.3246 |     216.6989 |          0.0100 |
|      13 |        6130 |       20:11:00 |        21.78 |        20.82 |     237.2583 |     216.6741 |          0.0100 |
|      13 |        6135 |       20:11:59 |        19.11 |        20.82 |     182.5231 |     216.6559 |          0.0100 |
|      13 |        6140 |       20:12:58 |        20.13 |        20.82 |     202.5631 |     216.6707 |          0.0100 |
|      13 |        6145 |       20:13:58 |        22.93 |        20.82 |     262.9708 |     216.6931 |          0.0100 |
|      13 |        6150 |       20:14:57 |        22.24 |        20.82 |     247.3259 |     216.6917 |          0.0100 |
|      13 |        6155 |       20:15:57 |        20.38 |        20.82 |     207.6943 |     216.6850 |          0.0100 |
|      13 |        6160 |       20:16:56 |        20.95 |        20.82 |     219.4426 |     216.7153 |          0.0100 |
|      13 |        6165 |       20:17:56 |        20.90 |        20.82 |     218.3552 |     216.6859 |          0.0100 |
|      13 |        6170 |       20:18:55 |        20.29 |        20.82 |     205.9431 |     216.7146 |          0.0100 |
|      13 |        6175 |       20:19:55 |        19.99 |        20.82 |     199.8994 |     216.7540 |          0.0100 |
|      13 |        6180 |       20:20:54 |        19.00 |        20.82 |     180.5747 |     216.6696 |          0.0100 |
|      13 |        6185 |       20:21:54 |        20.40 |        20.82 |     208.0155 |     216.6568 |          0.0100 |
|      13 |        6190 |       20:22:54 |        19.69 |        20.82 |     193.8803 |     216.7831 |          0.0100 |
|      13 |        6195 |       20:23:53 |        21.39 |        20.82 |     228.8482 |     216.8388 |          0.0100 |
|      13 |        6200 |       20:24:53 |        22.69 |        20.83 |     257.4135 |     216.9216 |          0.0100 |
|      13 |        6205 |       20:25:53 |        19.49 |        20.83 |     189.9536 |     216.8521 |          0.0100 |
|      13 |        6210 |       20:26:52 |        19.99 |        20.82 |     199.8052 |     216.8190 |          0.0100 |
|      13 |        6215 |       20:27:52 |        19.71 |        20.82 |     194.3224 |     216.8193 |          0.0100 |
|      13 |        6220 |       20:28:52 |        19.38 |        20.82 |     187.8039 |     216.7290 |          0.0100 |
|      13 |        6225 |       20:29:52 |        21.57 |        20.81 |     232.6129 |     216.5968 |          0.0100 |
|      13 |        6230 |       20:30:52 |        20.37 |        20.81 |     207.5424 |     216.6030 |          0.0100 |
|      13 |        6235 |       20:31:52 |        21.04 |        20.81 |     221.3627 |     216.6213 |          0.0100 |
|      13 |        6240 |       20:32:52 |        21.58 |        20.81 |     232.9360 |     216.6138 |          0.0100 |
|      13 |        6245 |       20:33:52 |        20.39 |        20.81 |     207.9476 |     216.5651 |          0.0100 |
|      13 |        6250 |       20:34:52 |        19.69 |        20.81 |     193.9146 |     216.5958 |          0.0100 |
|      13 |        6255 |       20:35:52 |        19.18 |        20.81 |     183.9784 |     216.5970 |          0.0100 |
|      13 |        6260 |       20:36:52 |        19.75 |        20.81 |     195.0832 |     216.6098 |          0.0100 |
|      13 |        6265 |       20:37:53 |        20.65 |        20.82 |     213.2344 |     216.6411 |          0.0100 |
|      13 |        6270 |       20:38:53 |        21.00 |        20.82 |     220.4224 |     216.6507 |          0.0100 |
|      13 |        6275 |       20:39:52 |        21.57 |        20.82 |     232.5971 |     216.7212 |          0.0100 |
|      13 |        6280 |       20:40:53 |        19.65 |        20.82 |     193.0121 |     216.8064 |          0.0100 |
|      13 |        6285 |       20:41:53 |        20.85 |        20.82 |     217.4403 |     216.7463 |          0.0100 |
|      13 |        6290 |       20:42:53 |        22.24 |        20.82 |     247.3704 |     216.8104 |          0.0100 |
|      13 |        6295 |       20:43:53 |        21.83 |        20.82 |     238.2525 |     216.7907 |          0.0100 |
|      13 |        6300 |       20:44:52 |        20.77 |        20.82 |     215.7766 |     216.6478 |          0.0100 |
|      13 |        6305 |       20:45:52 |        20.23 |        20.81 |     204.5405 |     216.5632 |          0.0100 |
|      13 |        6310 |       20:46:52 |        21.17 |        20.81 |     224.0218 |     216.5734 |          0.0100 |
|      13 |        6315 |       20:47:52 |        21.75 |        20.81 |     236.4852 |     216.5736 |          0.0100 |
|      13 |        6320 |       20:48:52 |        21.15 |        20.81 |     223.6297 |     216.5844 |          0.0100 |
|      13 |        6325 |       20:49:53 |        21.37 |        20.82 |     228.4244 |     216.6382 |          0.0100 |
|      13 |        6330 |       20:50:53 |        20.26 |        20.81 |     205.3215 |     216.6219 |          0.0100 |
|      13 |        6335 |       20:51:53 |        21.04 |        20.81 |     221.3620 |     216.5438 |          0.0100 |
|      13 |        6340 |       20:52:54 |        19.66 |        20.81 |     193.2745 |     216.5652 |          0.0100 |
|      13 |        6345 |       20:53:55 |        21.38 |        20.81 |     228.4843 |     216.5679 |          0.0100 |
|      13 |        6350 |       20:54:55 |        19.67 |        20.81 |     193.5243 |     216.5551 |          0.0100 |
|      13 |        6355 |       20:55:56 |        22.14 |        20.81 |     245.0835 |     216.5960 |          0.0100 |
|      13 |        6360 |       20:56:56 |        22.30 |        20.81 |     248.6736 |     216.5750 |          0.0100 |
|      13 |        6365 |       20:57:57 |        20.93 |        20.81 |     219.0022 |     216.5460 |          0.0100 |
|      13 |        6370 |       20:58:57 |        23.18 |        20.81 |     268.6086 |     216.5410 |          0.0100 |
|      13 |        6375 |       20:59:58 |        22.22 |        20.81 |     246.7975 |     216.5658 |          0.0100 |
|      13 |        6380 |       21:00:58 |        20.90 |        20.81 |     218.3171 |     216.5663 |          0.0100 |
|      13 |        6385 |       21:01:59 |        20.84 |        20.81 |     217.1250 |     216.5988 |          0.0100 |
|      13 |        6390 |       21:02:59 |        22.44 |        20.81 |     251.7850 |     216.5357 |          0.0100 |
|      13 |        6395 |       21:03:59 |        22.15 |        20.81 |     245.2148 |     216.5227 |          0.0100 |
|      14 |        6400 |       21:04:59 |        22.40 |        20.81 |     250.8143 |     216.6136 |          0.0100 |
|      14 |        6405 |       21:05:58 |        20.12 |        20.82 |     202.4838 |     216.6350 |          0.0100 |
|      14 |        6410 |       21:06:56 |        20.03 |        20.82 |     200.6913 |     216.6592 |          0.0100 |
|      14 |        6415 |       21:07:56 |        22.87 |        20.82 |     261.6314 |     216.8109 |          0.0100 |
|      14 |        6420 |       21:08:54 |        21.27 |        20.83 |     226.1194 |     216.8486 |          0.0100 |
|      14 |        6425 |       21:09:53 |        20.64 |        20.82 |     213.0667 |     216.7527 |          0.0100 |
|      14 |        6430 |       21:10:52 |        20.52 |        20.83 |     210.6173 |     216.8563 |          0.0100 |
|      14 |        6435 |       21:11:51 |        21.75 |        20.82 |     236.6151 |     216.8075 |          0.0100 |
|      14 |        6440 |       21:12:49 |        21.54 |        20.82 |     232.0770 |     216.8347 |          0.0100 |
|      14 |        6445 |       21:13:48 |        20.48 |        20.82 |     209.7439 |     216.7190 |          0.0100 |
|      14 |        6450 |       21:14:47 |        22.54 |        20.81 |     254.0822 |     216.6004 |          0.0100 |
|      14 |        6455 |       21:15:46 |        22.00 |        20.81 |     241.9220 |     216.5036 |          0.0100 |
|      14 |        6460 |       21:16:44 |        19.41 |        20.81 |     188.3408 |     216.5209 |          0.0100 |
|      14 |        6465 |       21:17:43 |        21.16 |        20.81 |     223.7859 |     216.5021 |          0.0100 |
|      14 |        6470 |       21:18:42 |        22.24 |        20.81 |     247.3671 |     216.5175 |          0.0100 |
|      14 |        6475 |       21:19:41 |        20.67 |        20.81 |     213.6784 |     216.5809 |          0.0100 |
|      14 |        6480 |       21:20:40 |        21.57 |        20.81 |     232.5725 |     216.5581 |          0.0100 |
|      14 |        6485 |       21:21:39 |        19.28 |        20.81 |     185.9544 |     216.5085 |          0.0100 |
|      14 |        6490 |       21:22:38 |        21.50 |        20.81 |     231.0796 |     216.5363 |          0.0100 |
|      14 |        6495 |       21:23:37 |        21.82 |        20.81 |     238.0830 |     216.5044 |          0.0100 |
|      14 |        6500 |       21:24:36 |        20.74 |        20.81 |     215.0800 |     216.4963 |          0.0100 |
|      14 |        6505 |       21:25:35 |        22.22 |        20.81 |     246.8138 |     216.5528 |          0.0100 |
|      14 |        6510 |       21:26:34 |        22.84 |        20.81 |     260.7702 |     216.5778 |          0.0100 |
|      14 |        6515 |       21:27:34 |        20.95 |        20.81 |     219.4533 |     216.6039 |          0.0100 |
|      14 |        6520 |       21:28:33 |        21.40 |        20.82 |     229.0356 |     216.6667 |          0.0100 |
|      14 |        6525 |       21:29:33 |        22.81 |        20.81 |     260.1654 |     216.5099 |          0.0100 |
|      14 |        6530 |       21:30:32 |        21.51 |        20.81 |     231.3250 |     216.5115 |          0.0100 |
|      14 |        6535 |       21:31:32 |        20.72 |        20.81 |     214.5689 |     216.6191 |          0.0100 |
|      14 |        6540 |       21:32:31 |        19.45 |        20.82 |     189.0994 |     216.7364 |          0.0100 |
|      14 |        6545 |       21:33:31 |        22.44 |        20.82 |     251.8362 |     216.7946 |          0.0100 |
|      14 |        6550 |       21:34:30 |        21.50 |        20.82 |     231.1578 |     216.7221 |          0.0100 |
|      14 |        6555 |       21:35:29 |        22.59 |        20.82 |     255.1819 |     216.6608 |          0.0100 |
|      14 |        6560 |       21:36:29 |        20.87 |        20.81 |     217.8107 |     216.5915 |          0.0100 |
|      14 |        6565 |       21:37:29 |        20.77 |        20.81 |     215.7493 |     216.5244 |          0.0100 |
|      14 |        6570 |       21:38:28 |        21.66 |        20.81 |     234.4951 |     216.4615 |          0.0100 |
|      14 |        6575 |       21:39:27 |        21.11 |        20.81 |     222.8655 |     216.4474 |          0.0100 |
|      14 |        6580 |       21:40:27 |        22.00 |        20.81 |     241.9142 |     216.4689 |          0.0100 |
|      14 |        6585 |       21:41:26 |        20.69 |        20.81 |     213.9929 |     216.4655 |          0.0100 |
|      14 |        6590 |       21:42:25 |        20.49 |        20.81 |     209.8621 |     216.4897 |          0.0100 |
|      14 |        6595 |       21:43:25 |        21.15 |        20.81 |     223.6335 |     216.5474 |          0.0100 |
|      14 |        6600 |       21:44:25 |        21.14 |        20.81 |     223.4732 |     216.5056 |          0.0100 |
|      14 |        6605 |       21:45:24 |        20.12 |        20.81 |     202.3864 |     216.4294 |          0.0100 |
|      14 |        6610 |       21:46:24 |        22.45 |        20.81 |     251.9418 |     216.4470 |          0.0100 |
|      14 |        6615 |       21:47:23 |        20.25 |        20.81 |     204.9851 |     216.4311 |          0.0100 |
|      14 |        6620 |       21:48:23 |        20.11 |        20.81 |     202.1755 |     216.4673 |          0.0100 |
|      14 |        6625 |       21:49:23 |        21.92 |        20.81 |     240.1482 |     216.5287 |          0.0100 |
|      14 |        6630 |       21:50:22 |        19.94 |        20.81 |     198.7788 |     216.4678 |          0.0100 |
|      14 |        6635 |       21:51:21 |        20.35 |        20.80 |     207.0336 |     216.4221 |          0.0100 |
|      14 |        6640 |       21:52:21 |        20.78 |        20.81 |     215.8735 |     216.4368 |          0.0100 |
|      14 |        6645 |       21:53:20 |        19.71 |        20.81 |     194.3003 |     216.4347 |          0.0100 |
|      14 |        6650 |       21:54:20 |        20.53 |        20.81 |     210.7232 |     216.5042 |          0.0100 |
|      14 |        6655 |       21:55:20 |        21.02 |        20.82 |     220.8536 |     216.6532 |          0.0100 |
|      14 |        6660 |       21:56:20 |        19.50 |        20.82 |     190.0849 |     216.6472 |          0.0100 |
|      14 |        6665 |       21:57:19 |        21.32 |        20.81 |     227.2784 |     216.5702 |          0.0100 |
|      14 |        6670 |       21:58:19 |        20.86 |        20.81 |     217.5127 |     216.6059 |          0.0100 |
|      14 |        6675 |       21:59:19 |        22.32 |        20.81 |     249.0592 |     216.5934 |          0.0100 |
|      14 |        6680 |       22:00:19 |        21.60 |        20.81 |     233.2281 |     216.5175 |          0.0100 |
|      14 |        6685 |       22:01:19 |        20.38 |        20.81 |     207.6217 |     216.5041 |          0.0100 |
|      14 |        6690 |       22:02:18 |        22.63 |        20.81 |     256.0483 |     216.4445 |          0.0100 |
|      14 |        6695 |       22:03:18 |        21.57 |        20.81 |     232.5601 |     216.4478 |          0.0100 |
|      14 |        6700 |       22:04:18 |        20.79 |        20.81 |     216.1243 |     216.4747 |          0.0100 |
|      14 |        6705 |       22:05:18 |        21.46 |        20.81 |     230.2882 |     216.4300 |          0.0100 |
|      14 |        6710 |       22:06:18 |        20.29 |        20.80 |     205.9256 |     216.4098 |          0.0100 |
|      14 |        6715 |       22:07:18 |        21.17 |        20.81 |     224.0041 |     216.5195 |          0.0100 |
|      14 |        6720 |       22:08:18 |        20.24 |        20.82 |     204.7770 |     216.7373 |          0.0100 |
|      14 |        6725 |       22:09:18 |        22.89 |        20.83 |     262.0271 |     216.9778 |          0.0100 |
|      14 |        6730 |       22:10:19 |        20.63 |        20.84 |     212.7175 |     217.1275 |          0.0100 |
|      14 |        6735 |       22:11:19 |        21.98 |        20.84 |     241.5828 |     217.2053 |          0.0100 |
|      14 |        6740 |       22:12:19 |        20.68 |        20.83 |     213.8097 |     217.0452 |          0.0100 |
|      14 |        6745 |       22:13:20 |        20.16 |        20.82 |     203.2899 |     216.6848 |          0.0100 |
|      14 |        6750 |       22:14:19 |        21.93 |        20.81 |     240.4496 |     216.4742 |          0.0100 |
|      14 |        6755 |       22:15:20 |        21.79 |        20.80 |     237.4496 |     216.4081 |          0.0100 |
|      14 |        6760 |       22:16:20 |        20.84 |        20.81 |     217.2191 |     216.4374 |          0.0100 |
|      14 |        6765 |       22:17:20 |        20.78 |        20.80 |     215.9054 |     216.3972 |          0.0100 |
|      14 |        6770 |       22:18:20 |        21.16 |        20.81 |     223.8317 |     216.4266 |          0.0100 |
|      14 |        6775 |       22:19:20 |        19.25 |        20.81 |     185.3532 |     216.5272 |          0.0100 |
|      14 |        6780 |       22:20:21 |        20.64 |        20.81 |     212.9231 |     216.5610 |          0.0100 |
|      14 |        6785 |       22:21:21 |        22.28 |        20.82 |     248.2626 |     216.6781 |          0.0100 |
|      14 |        6790 |       22:22:21 |        20.88 |        20.82 |     217.8966 |     216.8403 |          0.0100 |
|      14 |        6795 |       22:23:21 |        20.54 |        20.82 |     210.9867 |     216.8237 |          0.0100 |
|      14 |        6800 |       22:24:21 |        20.74 |        20.82 |     215.0401 |     216.7839 |          0.0100 |
|      14 |        6805 |       22:25:22 |        19.78 |        20.82 |     195.5268 |     216.6918 |          0.0100 |
|      14 |        6810 |       22:26:22 |        20.35 |        20.81 |     207.1580 |     216.5182 |          0.0100 |
|      14 |        6815 |       22:27:22 |        20.64 |        20.80 |     213.0064 |     216.3842 |          0.0100 |
|      14 |        6820 |       22:28:23 |        20.70 |        20.80 |     214.3461 |     216.3923 |          0.0100 |
